2003-10-27,736,573,534,795,731
2003-10-28,571,715,616,546,681
2003-10-29,710,527,514,736,608
2003-10-30,634,574,772,627,562
2003-10-31,718,551,749,741,686
2003-11-01,624,637,546,511,609
2003-11-02,642,617,782,745,503
2003-11-03,718,543,506,778,565
2003-11-04,790,570,597,515,638
2003-11-05,681,794,627,767,540
2003-11-06,736,622,650,632,795
2003-11-07,665,781,736,569,796
2003-11-08,702,744,741,569,558
2003-11-09,788,618,518,604,573
2003-11-10,534,541,519,505,666
2003-11-11,727,791,501,609,635
2003-11-12,566,736,677,509,511
2003-11-13,757,557,754,564,729
2003-11-14,568,758,760,704,699
2003-11-15,539,630,588,695,579
2003-11-16,639,670,661,507,645
2003-11-17,508,602,677,686,743
2003-11-18,640,721,532,553,769
2003-11-19,688,562,699,662,625
2003-11-20,772,712,531,645,731
2003-11-21,699,647,500,659,620
2003-11-22,754,710,636,706,644
2003-11-23,536,548,637,515,785
2003-11-24,719,656,699,671,742
2003-11-25,688,644,761,514,729
2003-11-26,773,648,796,520,677
2003-11-27,569,698,533,763,659
2003-11-28,554,502,603,568,602
2003-11-29,700,622,654,786,772
2003-11-30,628,681,772,587,579
2003-12-01,542,774,661,584,719
2003-12-02,587,750,616,637,573
2003-12-03,600,678,616,585,782
2003-12-04,527,549,747,607,621
2003-12-05,517,639,631,672,653
2003-12-06,594,517,655,673,698
2003-12-07,714,582,696,679,576
2003-12-08,610,621,595,545,580
2003-12-09,674,766,502,611,714
2003-12-10,510,787,673,625,763
2003-12-11,688,530,583,644,760
2003-12-12,624,640,623,718,659
2003-12-13,584,778,790,673,638
2003-12-14,794,724,694,572,600
2003-12-15,647,783,617,598,700
2003-12-16,717,699,791,800,760
2003-12-17,641,679,689,641,642
2003-12-18,659,709,680,505,792
2003-12-19,521,707,525,701,665
2003-12-20,627,673,695,602,775
2003-12-21,598,600,651,538,781
2003-12-22,657,546,621,668,541
2003-12-23,787,547,630,668,769
2003-12-24,580,797,728,666,558
2003-12-25,546,716,789,558,560
2003-12-26,528,590,566,577,546
2003-12-27,527,709,701,682,617
2003-12-28,538,646,532,596,572
2003-12-29,603,750,767,781,761
2003-12-30,620,673,569,762,669
2003-12-31,753,753,755,501,783
2004-01-01,649,795,521,610,779
2004-01-02,538,540,599,590,550
2004-01-03,549,711,507,598,767
2004-01-04,500,607,628,659,553
2004-01-05,503,727,639,788,510
2004-01-06,640,535,697,675,576
2004-01-07,544,651,739,652,597
2004-01-08,683,667,679,503,618
2004-01-09,712,762,519,669,618
2004-01-10,798,644,513,724,502
2004-01-11,761,528,694,616,745
2004-01-12,796,613,703,730,727
2004-01-13,718,741,697,592,599
2004-01-14,764,528,772,634,693
2004-01-15,775,715,618,649,532
2004-01-16,679,555,644,554,711
2004-01-17,657,590,787,570,556
2004-01-18,622,722,757,760,796
2004-01-19,618,594,584,697,731
2004-01-20,784,736,680,703,789
2004-01-21,521,612,526,782,575
2004-01-22,647,787,540,522,800
2004-01-23,703,638,628,552,653
2004-01-24,683,517,724,531,569
2004-01-25,643,541,595,524,541
2004-01-26,501,627,710,572,547
2004-01-27,594,587,668,683,701
2004-01-28,717,552,513,518,761
2004-01-29,641,755,644,674,540
2004-01-30,611,503,680,800,578
2004-01-31,711,755,678,564,638
2004-02-01,622,738,711,640,745
2004-02-02,783,556,566,680,790
2004-02-03,566,752,778,720,695
2004-02-04,577,618,675,727,599
2004-02-05,535,522,715,502,664
2004-02-06,740,705,645,540,680
2004-02-07,687,534,719,649,720
2004-02-08,642,637,604,693,671
2004-02-09,519,729,800,659,741
2004-02-10,730,555,504,575,545
2004-02-11,570,545,692,784,757
2004-02-12,592,591,504,617,509
2004-02-13,552,534,619,661,714
2004-02-14,639,542,586,667,585
2004-02-15,744,676,578,717,604
2004-02-16,673,615,656,795,574
2004-02-17,787,783,640,667,755
2004-02-18,535,638,740,800,563
2004-02-19,796,502,678,706,781
2004-02-20,633,779,591,521,546
2004-02-21,639,779,778,584,645
2004-02-22,532,681,569,659,706
2004-02-23,799,741,626,751,586
2004-02-24,540,565,596,737,652
2004-02-25,540,755,749,644,543
2004-02-26,714,705,597,689,591
2004-02-27,779,737,658,503,508
2004-02-28,562,745,626,554,682
2004-02-29,600,641,696,629,649
2004-03-01,563,521,797,601,685
2004-03-02,563,548,782,515,736
2004-03-03,552,761,777,770,556
2004-03-04,666,704,521,721,738
2004-03-05,686,678,641,662,671
2004-03-06,756,559,593,515,785
2004-03-07,607,500,660,795,565
2004-03-08,776,774,605,730,546
2004-03-09,707,635,713,540,654
2004-03-10,583,653,628,514,788
2004-03-11,617,641,539,561,709
2004-03-12,628,504,760,643,671
2004-03-13,726,535,581,570,561
2004-03-14,613,722,606,799,534
2004-03-15,567,730,760,513,782
2004-03-16,623,570,762,786,746
2004-03-17,578,744,571,737,748
2004-03-18,539,521,590,599,788
2004-03-19,656,716,592,705,692
2004-03-20,578,758,570,589,738
2004-03-21,648,595,723,611,587
2004-03-22,602,772,581,580,679
2004-03-23,521,733,706,598,783
2004-03-24,619,502,648,612,647
2004-03-25,721,709,787,708,527
2004-03-26,516,749,562,799,549
2004-03-27,514,566,764,779,690
2004-03-28,539,674,578,687,522
2004-03-29,632,792,559,621,638
2004-03-30,726,658,619,535,718
2004-03-31,744,565,677,742,680
2004-04-01,755,510,571,539,714
2004-04-02,640,532,779,637,708
2004-04-03,708,631,567,503,756
2004-04-04,552,698,743,644,788
2004-04-05,653,610,736,599,650
2004-04-06,574,619,666,644,778
2004-04-07,698,603,775,642,553
2004-04-08,707,673,545,600,545
2004-04-09,732,626,673,539,555
2004-04-10,685,544,629,643,726
2004-04-11,779,642,605,794,622
2004-04-12,763,533,556,731,602
2004-04-13,514,723,628,508,546
2004-04-14,618,507,744,724,788
2004-04-15,545,570,694,560,709
2004-04-16,705,612,694,591,773
2004-04-17,730,689,558,664,588
2004-04-18,555,698,596,515,645
2004-04-19,769,652,633,519,646
2004-04-20,572,592,748,710,667
2004-04-21,740,698,741,783,558
2004-04-22,598,535,519,675,504
2004-04-23,701,662,737,568,530
2004-04-24,610,517,665,667,596
2004-04-25,789,576,674,768,515
2004-04-26,673,735,695,750,676
2004-04-27,519,510,583,691,715
2004-04-28,511,602,676,612,610
2004-04-29,690,791,617,681,545
2004-04-30,684,535,621,592,636
2004-05-01,658,689,754,516,687
2004-05-02,682,591,676,564,738
2004-05-03,700,546,767,577,767
2004-05-04,724,759,531,606,508
2004-05-05,523,684,743,552,738
2004-05-06,721,610,600,696,643
2004-05-07,677,622,556,666,561
2004-05-08,601,780,691,697,651
2004-05-09,515,532,691,604,567
2004-05-10,508,526,592,543,510
2004-05-11,693,756,753,662,793
2004-05-12,614,522,530,588,714
2004-05-13,751,568,617,570,618
2004-05-14,627,694,752,531,608
2004-05-15,538,674,707,686,539
2004-05-16,705,749,581,531,560
2004-05-17,654,735,650,762,647
2004-05-18,693,764,665,743,563
2004-05-19,661,581,509,759,506
2004-05-20,624,652,533,633,674
2004-05-21,774,781,720,633,503
2004-05-22,698,520,542,650,585
2004-05-23,566,691,779,705,536
2004-05-24,792,631,736,787,503
2004-05-25,622,518,573,703,596
2004-05-26,757,544,613,645,542
2004-05-27,738,661,756,753,751
2004-05-28,551,540,712,536,611
2004-05-29,793,520,759,775,722
2004-05-30,777,793,580,745,614
2004-05-31,585,540,706,711,611
2004-06-01,504,575,537,731,556
2004-06-02,564,513,596,570,543
2004-06-03,572,684,721,673,515
2004-06-04,618,667,574,754,580
2004-06-05,642,676,519,628,510
2004-06-06,799,759,603,503,565
2004-06-07,682,530,541,596,550
2004-06-08,623,596,740,794,598
2004-06-09,769,641,758,578,650
2004-06-10,512,761,533,775,713
2004-06-11,700,623,671,551,642
2004-06-12,714,505,533,658,726
2004-06-13,538,536,635,710,731
2004-06-14,662,724,673,529,721
2004-06-15,776,697,715,783,672
2004-06-16,743,526,601,752,675
2004-06-17,707,519,617,540,580
2004-06-18,530,690,735,546,555
2004-06-19,599,501,602,708,508
2004-06-20,645,706,708,518,753
2004-06-21,606,506,731,572,573
2004-06-22,748,589,611,569,575
2004-06-23,679,785,509,594,616
2004-06-24,547,724,715,668,543
2004-06-25,658,623,703,601,722
2004-06-26,716,753,785,557,694
2004-06-27,678,523,664,666,766
2004-06-28,638,642,529,730,786
2004-06-29,723,770,536,609,784
2004-06-30,793,524,757,718,669
2004-07-01,580,747,530,751,590
2004-07-02,772,682,665,649,521
2004-07-03,690,674,788,727,724
2004-07-04,563,650,692,585,779
2004-07-05,541,727,781,538,737
2004-07-06,686,683,751,742,677
2004-07-07,605,518,747,687,573
2004-07-08,765,502,604,733,623
2004-07-09,557,515,657,690,645
2004-07-10,709,588,693,574,570
2004-07-11,765,726,534,528,547
2004-07-12,714,617,645,795,543
2004-07-13,725,795,712,709,511
2004-07-14,601,724,529,557,570
2004-07-15,578,537,580,693,800
2004-07-16,760,563,648,779,798
2004-07-17,545,620,713,787,550
2004-07-18,756,782,532,759,633
2004-07-19,669,652,790,531,524
2004-07-20,612,664,683,654,538
2004-07-21,519,698,519,591,612
2004-07-22,538,779,635,556,569
2004-07-23,623,640,696,715,663
2004-07-24,500,547,624,626,500
2004-07-25,511,624,639,683,617
2004-07-26,629,644,658,662,739
2004-07-27,681,552,554,763,692
2004-07-28,790,667,571,744,591
2004-07-29,746,648,742,546,545
2004-07-30,734,733,641,620,681
2004-07-31,753,539,704,554,630
2004-08-01,785,653,620,633,509
2004-08-02,557,737,712,767,739
2004-08-03,756,678,788,642,520
2004-08-04,743,587,556,537,656
2004-08-05,607,616,591,639,538
2004-08-06,748,678,658,714,776
2004-08-07,720,686,711,620,728
2004-08-08,576,690,634,532,717
2004-08-09,798,531,543,716,588
2004-08-10,701,666,760,634,730
2004-08-11,694,767,668,587,759
2004-08-12,581,571,656,604,541
2004-08-13,781,641,550,679,627
2004-08-14,566,579,690,621,501
2004-08-15,691,524,571,514,699
2004-08-16,537,779,601,718,598
2004-08-17,504,582,533,512,625
2004-08-18,729,739,636,658,760
2004-08-19,669,658,759,565,621
2004-08-20,531,581,601,800,772
2004-08-21,764,705,503,503,711
2004-08-22,519,559,508,721,735
2004-08-23,782,509,793,796,628
2004-08-24,621,763,705,703,701
2004-08-25,511,705,730,661,694
2004-08-26,703,506,616,759,590
2004-08-27,728,511,631,669,705
2004-08-28,674,589,535,766,585
2004-08-29,627,689,595,686,570
2004-08-30,763,547,739,729,677
2004-08-31,539,749,703,790,604
2004-09-01,679,744,566,611,726
2004-09-02,635,578,709,538,569
2004-09-03,765,727,735,645,708
2004-09-04,645,676,643,681,690
2004-09-05,777,611,638,678,543
2004-09-06,534,639,616,781,673
2004-09-07,603,705,713,559,621
2004-09-08,648,605,511,618,527
2004-09-09,795,506,735,668,510
2004-09-10,709,742,507,558,742
2004-09-11,640,792,526,642,563
2004-09-12,799,516,743,788,782
2004-09-13,680,502,640,756,720
2004-09-14,530,621,717,667,733
2004-09-15,571,577,601,655,728
2004-09-16,531,757,548,607,735
2004-09-17,706,547,526,654,689
2004-09-18,652,682,678,708,621
2004-09-19,576,572,687,678,599
2004-09-20,690,688,776,587,627
2004-09-21,753,528,670,686,522
2004-09-22,516,509,610,558,707
2004-09-23,537,717,567,512,538
2004-09-24,697,722,654,763,582
2004-09-25,683,768,526,598,524
2004-09-26,773,531,661,743,766
2004-09-27,695,575,743,728,765
2004-09-28,546,583,506,744,602
2004-09-29,775,727,692,585,758
2004-09-30,688,575,722,555,504
2004-10-01,503,513,583,769,759
2004-10-02,624,547,597,738,731
2004-10-03,567,762,513,726,619
2004-10-04,797,522,650,765,795
2004-10-05,719,515,508,711,659
2004-10-06,728,567,745,698,725
2004-10-07,785,596,767,603,722
2004-10-08,722,615,748,794,583
2004-10-09,514,784,561,539,733
2004-10-10,663,504,757,523,790
2004-10-11,504,661,764,518,655
2004-10-12,580,547,749,617,535
2004-10-13,717,598,705,691,518
2004-10-14,509,602,799,710,723
2004-10-15,643,666,799,610,796
2004-10-16,542,674,598,687,681
2004-10-17,554,785,714,659,505
2004-10-18,544,538,631,740,660
2004-10-19,521,704,708,737,588
2004-10-20,693,777,695,574,704
2004-10-21,633,524,781,619,550
2004-10-22,723,679,712,756,540
2004-10-23,511,649,608,568,685
2004-10-24,728,741,767,634,668
2004-10-25,598,558,788,732,510
2004-10-26,666,686,601,735,608
2004-10-27,733,627,513,800,676
2004-10-28,713,562,634,608,744
2004-10-29,662,643,542,748,599
2004-10-30,526,752,560,515,762
2004-10-31,519,518,542,653,599
2004-11-01,585,764,634,561,606
2004-11-02,698,738,537,602,620
2004-11-03,602,504,587,715,711
2004-11-04,693,565,707,610,700
2004-11-05,611,570,709,638,791
2004-11-06,778,707,689,515,728
2004-11-07,686,704,525,764,633
2004-11-08,622,531,658,591,715
2004-11-09,518,673,775,651,552
2004-11-10,732,665,633,738,743
2004-11-11,630,625,699,550,635
2004-11-12,581,690,520,707,647
2004-11-13,599,790,693,713,778
2004-11-14,769,603,516,667,799
2004-11-15,584,599,666,501,698
2004-11-16,531,605,736,639,757
2004-11-17,561,510,646,725,713
2004-11-18,625,738,766,571,601
2004-11-19,521,603,549,774,725
2004-11-20,708,722,630,537,771
2004-11-21,527,752,754,668,618
2004-11-22,676,513,782,679,668
2004-11-23,753,745,773,543,522
2004-11-24,660,555,642,609,603
2004-11-25,641,687,687,651,529
2004-11-26,672,590,699,600,519
2004-11-27,562,531,685,578,672
2004-11-28,563,633,524,706,534
2004-11-29,562,717,717,786,678
2004-11-30,607,701,615,747,609
2004-12-01,704,500,767,632,586
2004-12-02,786,682,696,747,506
2004-12-03,582,614,513,675,727
2004-12-04,766,631,653,543,708
2004-12-05,784,604,524,695,779
2004-12-06,548,587,526,602,691
2004-12-07,685,595,778,577,511
2004-12-08,564,638,769,626,708
2004-12-09,596,630,791,758,529
2004-12-10,774,660,587,770,721
2004-12-11,783,537,602,641,531
2004-12-12,539,587,727,755,664
2004-12-13,516,736,647,688,788
2004-12-14,795,611,502,543,560
2004-12-15,598,611,537,677,786
2004-12-16,729,727,685,645,784
2004-12-17,631,682,648,720,747
2004-12-18,706,630,774,630,520
2004-12-19,696,782,660,569,668
2004-12-20,631,617,532,610,630
2004-12-21,524,791,724,603,616
2004-12-22,791,561,679,587,634
2004-12-23,503,774,798,707,799
2004-12-24,693,591,616,649,740
2004-12-25,502,512,537,575,669
2004-12-26,735,718,592,504,689
2004-12-27,668,519,779,586,623
2004-12-28,580,644,795,656,706
2004-12-29,670,632,597,771,602
2004-12-30,670,732,535,553,538
2004-12-31,568,793,772,760,548
2005-01-01,639,538,748,614,568
2005-01-02,693,683,765,686,762
2005-01-03,629,691,623,742,677
2005-01-04,786,538,742,786,687
2005-01-05,683,730,642,729,589
2005-01-06,507,699,705,516,721
2005-01-07,567,740,565,667,743
2005-01-08,750,511,516,555,643
2005-01-09,681,621,674,690,587
2005-01-10,621,794,741,676,604
2005-01-11,790,718,760,687,799
2005-01-12,638,744,774,659,616
2005-01-13,567,553,569,776,788
2005-01-14,683,754,712,755,626
2005-01-15,596,631,509,613,543
2005-01-16,767,776,700,533,545
2005-01-17,706,504,601,538,562
2005-01-18,582,714,557,559,657
2005-01-19,717,706,791,562,683
2005-01-20,681,575,787,771,797
2005-01-21,552,703,719,612,620
2005-01-22,594,730,590,769,748
2005-01-23,682,756,644,620,514
2005-01-24,664,630,710,716,609
2005-01-25,768,576,575,565,755
2005-01-26,652,629,751,712,771
2005-01-27,731,602,553,793,610
2005-01-28,573,534,661,743,611
2005-01-29,573,697,631,784,539
2005-01-30,604,721,501,743,703
2005-01-31,528,773,702,733,737
2005-02-01,528,736,662,788,765
2005-02-02,753,678,510,606,594
2005-02-03,562,756,522,568,606
2005-02-04,709,687,739,611,787
2005-02-05,682,687,506,622,565
2005-02-06,644,598,726,562,707
2005-02-07,686,724,707,533,659
2005-02-08,656,670,787,755,585
2005-02-09,753,788,615,772,580
2005-02-10,640,591,671,657,687
2005-02-11,644,784,596,743,578
2005-02-12,511,555,715,556,791
2005-02-13,655,549,676,734,534
2005-02-14,527,791,684,591,645
2005-02-15,755,695,642,536,593
2005-02-16,559,685,584,545,694
2005-02-17,619,771,545,635,704
2005-02-18,690,576,772,650,788
2005-02-19,598,696,599,735,627
2005-02-20,686,681,556,752,536
2005-02-21,551,769,616,707,625
2005-02-22,766,767,765,730,556
2005-02-23,658,547,734,575,706
2005-02-24,579,624,580,599,529
2005-02-25,552,501,779,591,536
2005-02-26,656,556,726,525,678
2005-02-27,648,755,731,549,500
2005-02-28,708,645,518,567,540
2005-03-01,766,799,543,699,796
2005-03-02,728,783,738,688,521
2005-03-03,556,562,595,717,615
2005-03-04,528,645,576,619,619
2005-03-05,750,789,716,642,683
2005-03-06,581,620,686,774,753
2005-03-07,684,774,791,746,638
2005-03-08,722,565,502,679,625
2005-03-09,588,542,522,557,633
2005-03-10,547,739,644,698,526
2005-03-11,665,641,684,590,519
2005-03-12,608,647,583,556,608
2005-03-13,662,715,722,510,745
2005-03-14,737,761,686,735,618
2005-03-15,617,516,786,707,618
2005-03-16,565,628,673,785,741
2005-03-17,651,682,593,640,762
2005-03-18,569,791,710,738,722
2005-03-19,775,674,501,751,650
2005-03-20,661,586,663,650,734
2005-03-21,559,741,539,637,696
2005-03-22,671,615,786,581,522
2005-03-23,539,537,655,659,764
2005-03-24,777,717,720,790,510
2005-03-25,753,609,620,641,703
2005-03-26,600,646,508,614,741
2005-03-27,536,715,753,691,576
2005-03-28,554,722,671,528,519
2005-03-29,508,678,519,621,740
2005-03-30,728,680,548,501,703
2005-03-31,735,782,558,591,705
2005-04-01,747,772,759,575,572
2005-04-02,561,589,674,695,647
2005-04-03,747,674,649,798,655
2005-04-04,519,537,538,585,694
2005-04-05,736,535,545,521,730
2005-04-06,788,761,695,538,767
2005-04-07,544,558,516,625,650
2005-04-08,580,506,690,658,578
2005-04-09,637,788,547,512,535
2005-04-10,519,759,567,577,604
2005-04-11,631,609,567,624,644
2005-04-12,707,701,581,739,749
2005-04-13,635,717,551,545,585
2005-04-14,659,800,734,589,507
2005-04-15,720,696,670,623,516
2005-04-16,676,779,702,584,736
2005-04-17,799,690,535,505,639
2005-04-18,694,674,652,684,609
2005-04-19,663,525,507,540,746
2005-04-20,605,719,741,669,735
2005-04-21,759,668,681,627,503
2005-04-22,541,709,706,503,781
2005-04-23,502,738,738,619,758
2005-04-24,585,758,758,692,609
2005-04-25,512,618,563,581,705
2005-04-26,774,558,626,795,678
2005-04-27,724,601,612,532,697
2005-04-28,522,772,512,678,508
2005-04-29,612,728,514,601,540
2005-04-30,793,602,789,747,682
2005-05-01,726,786,734,654,738
2005-05-02,773,677,581,623,670
2005-05-03,798,587,799,770,662
2005-05-04,628,797,692,618,748
2005-05-05,773,776,514,644,701
2005-05-06,792,752,765,785,618
2005-05-07,791,693,614,560,562
2005-05-08,694,538,656,619,624
2005-05-09,671,543,726,649,628
2005-05-10,797,677,624,633,726
2005-05-11,545,561,579,650,666
2005-05-12,682,674,648,694,759
2005-05-13,554,741,513,783,596
2005-05-14,591,721,648,688,684
2005-05-15,699,760,742,732,606
2005-05-16,735,674,686,715,751
2005-05-17,660,635,714,540,667
2005-05-18,633,563,618,674,736
2005-05-19,700,782,570,511,614
2005-05-20,737,741,540,739,590
2005-05-21,637,599,579,568,632
2005-05-22,662,609,733,716,704
2005-05-23,620,591,577,551,683
2005-05-24,637,521,793,590,534
2005-05-25,715,624,648,719,706
2005-05-26,751,682,536,742,601
2005-05-27,545,707,532,530,519
2005-05-28,518,791,737,770,751
2005-05-29,647,550,626,595,744
2005-05-30,690,632,681,648,586
2005-05-31,776,566,788,608,717
2005-06-01,668,790,695,604,506
2005-06-02,716,543,576,728,711
2005-06-03,775,790,577,648,522
2005-06-04,551,516,673,797,506
2005-06-05,512,541,604,588,734
2005-06-06,710,734,618,627,704
2005-06-07,549,735,596,705,761
2005-06-08,554,695,797,715,703
2005-06-09,734,645,749,753,566
2005-06-10,508,510,732,566,654
2005-06-11,627,530,765,597,780
2005-06-12,723,715,797,552,665
2005-06-13,744,640,613,724,714
2005-06-14,631,605,589,765,529
2005-06-15,581,543,645,599,509
2005-06-16,648,506,516,793,589
2005-06-17,766,531,537,640,622
2005-06-18,740,677,719,708,764
2005-06-19,730,790,547,679,717
2005-06-20,660,759,711,667,779
2005-06-21,679,525,632,694,750
2005-06-22,672,686,772,603,787
2005-06-23,711,507,514,746,614
2005-06-24,635,763,623,677,634
2005-06-25,688,756,635,503,669
2005-06-26,795,794,671,712,652
2005-06-27,774,587,505,525,529
2005-06-28,681,566,564,576,594
2005-06-29,556,697,679,754,750
2005-06-30,774,574,655,586,632
2005-07-01,620,715,761,610,544
2005-07-02,738,736,643,605,613
2005-07-03,710,653,579,631,755
2005-07-04,765,556,553,776,507
2005-07-05,563,764,519,679,565
2005-07-06,732,598,577,603,532
2005-07-07,624,560,649,624,799
2005-07-08,794,698,603,526,789
2005-07-09,517,519,535,546,670
2005-07-10,645,661,710,619,618
2005-07-11,543,553,509,629,729
2005-07-12,603,679,771,696,743
2005-07-13,774,517,679,789,770
2005-07-14,586,517,682,762,648
2005-07-15,539,560,504,713,503
2005-07-16,775,629,573,672,569
2005-07-17,656,562,737,643,533
2005-07-18,706,561,595,548,513
2005-07-19,620,612,784,592,745
2005-07-20,644,624,701,584,680
2005-07-21,795,669,780,780,684
2005-07-22,666,589,690,581,769
2005-07-23,590,722,577,603,643
2005-07-24,612,714,608,747,712
2005-07-25,521,701,613,614,713
2005-07-26,535,657,632,667,770
2005-07-27,525,573,613,590,760
2005-07-28,705,705,735,674,758
2005-07-29,733,511,576,529,626
2005-07-30,774,698,788,781,567
2005-07-31,623,727,740,642,597
2005-08-01,500,545,529,571,535
2005-08-02,548,745,502,786,571
2005-08-03,521,634,553,703,564
2005-08-04,793,579,553,634,594
2005-08-05,568,645,710,517,763
2005-08-06,781,599,528,529,560
2005-08-07,562,628,533,589,504
2005-08-08,608,500,534,501,577
2005-08-09,615,628,729,639,574
2005-08-10,687,738,556,552,771
2005-08-11,502,545,625,500,504
2005-08-12,800,761,692,730,799
2005-08-13,626,527,661,761,695
2005-08-14,775,662,649,655,765
2005-08-15,714,770,604,670,694
2005-08-16,698,750,667,778,642
2005-08-17,705,639,534,749,710
2005-08-18,585,612,654,683,553
2005-08-19,769,599,738,541,734
2005-08-20,618,616,783,648,677
2005-08-21,722,721,703,549,547
2005-08-22,773,736,660,668,698
2005-08-23,769,723,748,739,582
2005-08-24,694,750,545,610,704
2005-08-25,648,797,728,648,632
2005-08-26,800,661,659,586,573
2005-08-27,632,729,673,575,572
2005-08-28,566,534,719,500,721
2005-08-29,717,500,717,652,707
2005-08-30,649,689,768,640,517
2005-08-31,757,670,546,641,546
2005-09-01,618,741,601,520,784
2005-09-02,717,666,645,755,508
2005-09-03,611,562,630,541,508
2005-09-04,598,630,514,794,732
2005-09-05,537,560,654,536,700
2005-09-06,550,551,791,582,737
2005-09-07,518,725,614,500,579
2005-09-08,677,785,591,728,563
2005-09-09,594,770,572,670,670
2005-09-10,787,554,740,742,713
2005-09-11,643,785,665,679,617
2005-09-12,796,632,680,672,734
2005-09-13,509,609,749,598,703
2005-09-14,638,530,540,708,528
2005-09-15,694,537,656,530,726
2005-09-16,617,771,727,534,542
2005-09-17,567,614,799,519,687
2005-09-18,587,543,663,772,772
2005-09-19,574,527,664,581,709
2005-09-20,792,721,711,510,753
2005-09-21,627,652,541,747,539
2005-09-22,592,665,703,754,739
2005-09-23,654,647,664,618,621
2005-09-24,717,618,686,570,597
2005-09-25,768,691,696,640,567
2005-09-26,784,540,725,722,604
2005-09-27,677,606,658,595,605
2005-09-28,703,719,534,778,724
2005-09-29,589,645,713,519,587
2005-09-30,621,551,729,668,726
2005-10-01,681,624,716,722,609
2005-10-02,788,620,523,769,522
2005-10-03,672,772,549,647,648
2005-10-04,670,657,667,599,623
2005-10-05,618,618,798,691,711
2005-10-06,677,765,661,762,656
2005-10-07,605,652,650,780,718
2005-10-08,778,720,610,762,661
2005-10-09,788,508,500,531,797
2005-10-10,775,794,565,718,595
2005-10-11,672,507,616,629,536
2005-10-12,721,581,728,521,621
2005-10-13,622,623,664,570,784
2005-10-14,539,571,575,800,794
2005-10-15,602,512,717,741,512
2005-10-16,559,738,794,632,747
2005-10-17,560,593,599,653,535
2005-10-18,780,736,645,726,719
2005-10-19,714,644,694,628,569
2005-10-20,705,775,537,680,632
2005-10-21,576,775,756,639,658
2005-10-22,569,594,651,759,712
2005-10-23,568,513,748,779,513
2005-10-24,742,727,722,746,674
2005-10-25,685,598,632,608,715
2005-10-26,517,516,726,625,676
2005-10-27,593,622,777,689,607
2005-10-28,698,501,598,611,691
2005-10-29,730,738,790,513,721
2005-10-30,578,520,518,707,569
2005-10-31,798,759,785,765,608
2005-11-01,796,581,716,758,642
2005-11-02,709,583,759,639,503
2005-11-03,708,698,553,527,765
2005-11-04,561,584,680,524,509
2005-11-05,590,579,509,518,578
2005-11-06,527,568,779,561,691
2005-11-07,579,527,582,674,588
2005-11-08,706,648,509,752,778
2005-11-09,626,787,620,670,542
2005-11-10,694,524,799,642,754
2005-11-11,598,589,681,713,577
2005-11-12,620,774,595,613,556
2005-11-13,758,776,710,652,760
2005-11-14,714,661,540,765,760
2005-11-15,619,743,542,630,716
2005-11-16,572,510,659,716,659
2005-11-17,600,757,556,563,791
2005-11-18,685,761,523,766,639
2005-11-19,606,702,601,788,609
2005-11-20,534,600,575,561,641
2005-11-21,781,719,772,782,532
2005-11-22,558,606,700,681,709
2005-11-23,579,733,599,531,618
2005-11-24,730,647,743,665,710
2005-11-25,728,518,666,505,793
2005-11-26,667,640,603,714,609
2005-11-27,724,697,556,510,504
2005-11-28,533,628,618,525,622
2005-11-29,707,765,573,797,765
2005-11-30,505,596,608,650,522
2005-12-01,682,762,709,698,536
2005-12-02,501,772,780,761,501
2005-12-03,581,584,593,727,644
2005-12-04,785,711,549,791,597
2005-12-05,596,563,526,635,590
2005-12-06,675,569,627,576,560
2005-12-07,615,639,569,526,678
2005-12-08,775,683,701,635,517
2005-12-09,685,527,671,587,775
2005-12-10,678,765,613,721,607
2005-12-11,750,774,644,544,735
2005-12-12,732,507,749,710,613
2005-12-13,521,742,669,609,787
2005-12-14,501,612,741,657,555
2005-12-15,662,750,601,780,657
2005-12-16,750,603,527,501,501
2005-12-17,645,633,750,587,656
2005-12-18,622,668,700,525,591
2005-12-19,563,500,675,798,630
2005-12-20,800,538,532,727,571
2005-12-21,535,750,753,718,777
2005-12-22,701,662,590,577,581
2005-12-23,681,658,774,626,775
2005-12-24,725,733,513,585,694
2005-12-25,519,678,609,560,690
2005-12-26,708,608,612,730,696
2005-12-27,552,570,552,562,519
2005-12-28,781,751,741,529,761
2005-12-29,531,590,618,630,661
2005-12-30,787,555,714,594,531
2005-12-31,637,570,522,763,500
2006-01-01,660,672,517,654,625
2006-01-02,505,546,517,720,773
2006-01-03,511,541,669,540,642
2006-01-04,772,575,533,765,544
2006-01-05,646,643,689,550,528
2006-01-06,698,571,760,568,717
2006-01-07,636,737,702,571,691
2006-01-08,673,598,753,616,741
2006-01-09,586,636,707,612,636
2006-01-10,621,640,789,784,667
2006-01-11,532,561,666,652,795
2006-01-12,673,787,683,755,509
2006-01-13,514,766,752,640,681
2006-01-14,737,506,537,681,573
2006-01-15,728,731,634,699,788
2006-01-16,746,779,756,513,706
2006-01-17,695,691,528,734,633
2006-01-18,515,711,718,667,670
2006-01-19,709,521,743,683,645
2006-01-20,668,781,556,681,660
2006-01-21,767,799,688,598,647
2006-01-22,550,760,665,710,585
2006-01-23,702,663,727,552,604
2006-01-24,692,732,503,516,526
2006-01-25,636,776,758,682,764
2006-01-26,645,627,666,633,614
